student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST3972,Raksha Misra,Male,27,Pune,Maharashtra,BA,Mechanical,6.64,7.2,USA,Computer Science,3196180,No,WhatsApp,Contacted,Sneha Jain,2024-07-13,2024-10-13,Dropped,93,Low,83,Canada,Not Eligible
ST3973,Ayushman Konda,Male,22,Bhopal,Madhya Pradesh,BA,CSE,9.46,7.2,UK,Cyber Security,2489875,Yes,Referral,Offer Letter,Priya Sharma,2026-02-16,2026-06-03,Active,90,Low,100,Canada,Merit Scholarship
ST3974,Janani Mitra,Female,24,Ahmedabad,Gujarat,BCom,Mechanical,9.6,7.3,Canada,Cyber Security,2917147,Yes,Website,Application,Sneha Jain,2026-03-22,2026-04-28,Dropped,99,Low,100,Canada,Merit Scholarship
ST3975,Warda Deshpande,Female,20,Delhi,Delhi,BA,CSE,7.69,5.8,Canada,Cyber Security,1062041,Yes,Website,Enrolled,Sneha Jain,2025-12-19,2026-03-02,Converted,76,Medium,68,Germany,Partial Scholarship
ST3976,Omisha Dara,Male,26,Bhopal,Madhya Pradesh,BBA,Biotechnology,6.15,6.4,Canada,Computer Science,2336924,Yes,Instagram,Counseling,Sneha Jain,2024-10-29,2024-11-12,Dropped,67,Medium,70,Canada,Not Eligible
ST3977,Abdul Mander,Male,26,Ahmedabad,Gujarat,BBA,Finance,8.8,5.7,UK,Data Science,2281368,Yes,Referral,Visa,Priya Sharma,2024-08-23,2024-11-20,Active,90,Low,100,UK,Merit Scholarship
ST3978,Patrick Kakar,Female,22,Ahmedabad,Gujarat,BSc,IT,6.73,8.3,UK,MBA,2085100,No,Seminar,New Lead,Sneha Jain,2025-09-21,2025-12-01,Inactive,96,Low,95,Canada,Not Eligible
ST3979,Azad Behl,Female,28,Mumbai,Maharashtra,BTech,Finance,7.69,7.6,Australia,Data Science,1447808,Yes,Instagram,Enrolled,Priya Sharma,2024-07-11,2024-11-06,Converted,83,Low,86,Germany,Partial Scholarship
ST3980,Vasatika Vyas,Male,26,Indore,Madhya Pradesh,BSc,Biotechnology,9.1,6.9,Canada,Data Science,3303632,Yes,Website,Counseling,Amit Verma,2025-07-21,2025-10-06,Inactive,90,Low,100,Canada,Merit Scholarship
ST3981,Anmol Bhardwaj,Male,26,Indore,Madhya Pradesh,BSc,Marketing,9.35,5.7,Germany,Cyber Security,920767,Yes,Seminar,New Lead,Priya Sharma,2025-01-06,2025-04-10,Active,77,Low,85,Germany,Merit Scholarship
ST3982,Harsh Sastry,Male,27,Pune,Maharashtra,BCom,ECE,7.72,7.2,Canada,MBA,2106524,Yes,Website,Documents,Rohit Gupta,2026-01-19,2026-04-27,Dropped,97,Low,94,Canada,Partial Scholarship
ST3983,Shivani Prabhakar,Female,23,Delhi,Delhi,BSc,Finance,6.84,7.9,Canada,Cyber Security,2148508,No,WhatsApp,Application,Amit Verma,2024-11-23,2024-12-22,Inactive,99,Low,92,Canada,Not Eligible
ST3984,Hredhaan Shan,Male,24,Pune,Maharashtra,BTech,Marketing,7.56,5.9,Canada,Computer Science,2944126,No,WhatsApp,Application,Rahul Singh,2025-11-26,2025-12-13,Active,74,Medium,79,Canada,Partial Scholarship
ST3985,Devika Bera,Male,23,Mumbai,Maharashtra,BBA,ECE,6.31,5.7,Germany,Computer Science,1277876,No,Instagram,Offer Letter,Sneha Jain,2026-04-01,2026-05-07,Active,51,High,55,Germany,Not Eligible
ST3986,Anika Ratti,Male,25,Pune,Maharashtra,BBA,Mechanical,8.4,8.2,UK,Cyber Security,2671741,No,Instagram,Enrolled,Amit Verma,2025-08-10,2025-09-16,Converted,99,Low,100,Canada,Partial Scholarship
ST3987,Amrita Dhingra,Female,27,Bhopal,Madhya Pradesh,BA,ECE,6.04,7.4,USA,Data Science,2830272,No,Instagram,Offer Letter,Sneha Jain,2025-03-31,2025-05-01,Inactive,76,Medium,79,Canada,Not Eligible
ST3988,Unni Bhat,Female,21,Ahmedabad,Gujarat,BA,IT,7.51,6.3,USA,Computer Science,2986782,Yes,Instagram,Visa,Sneha Jain,2026-04-24,2026-07-04,Converted,76,Low,82,USA,Partial Scholarship
ST3989,Amol Aurora,Male,19,Indore,Madhya Pradesh,BTech,Marketing,9.44,6.4,Germany,Business Analytics,956104,Yes,Website,Contacted,Sneha Jain,2025-04-17,2025-07-08,Active,98,Low,93,Germany,Merit Scholarship
ST3990,Amol Sampath,Female,25,Indore,Madhya Pradesh,BSc,ECE,9.44,7.7,Australia,Artificial Intelligence,1866014,Yes,WhatsApp,Contacted,Priya Sharma,2026-02-07,2026-05-06,Dropped,99,Low,100,Canada,Merit Scholarship
ST3991,Arjun Kalita,Female,20,Indore,Madhya Pradesh,BA,Biotechnology,8.64,6.8,Germany,Cyber Security,853568,Yes,Seminar,Enrolled,Rohit Gupta,2024-11-16,2024-12-19,Converted,83,Low,88,Germany,Merit Scholarship
ST3992,Nitesh Ghosh,Female,24,Delhi,Delhi,BTech,Finance,9.55,6.0,Germany,Data Science,1113275,Yes,Instagram,Counseling,Amit Verma,2025-05-18,2025-08-30,Active,85,Low,90,Germany,Merit Scholarship
ST3993,Mitali Narayanan,Male,26,Bangalore,Karnataka,BBA,Finance,9.5,7.7,Canada,Business Analytics,2223876,Yes,Instagram,New Lead,Sneha Jain,2025-12-21,2026-02-17,Dropped,99,Low,100,Canada,Merit Scholarship
ST3994,Eta Patla,Female,23,Chennai,Tamil Nadu,BTech,ECE,6.55,7.4,Canada,Artificial Intelligence,3149855,No,Website,Contacted,Rahul Singh,2025-03-22,2025-05-17,Active,77,Low,84,Canada,Not Eligible
ST3995,Vedant Tailor,Male,28,Ahmedabad,Gujarat,BSc,Biotechnology,7.05,7.2,Australia,MBA,3157807,Yes,Referral,Offer Letter,Rohit Gupta,2024-11-18,2025-03-16,Dropped,96,Low,100,Canada,Not Eligible
ST3996,Maanas Doctor,Male,25,Hyderabad,Telangana,BSc,ECE,7.51,8.5,Canada,Finance,1864605,Yes,WhatsApp,New Lead,Sneha Jain,2025-08-11,2025-09-02,Dropped,92,Low,95,Canada,Partial Scholarship
ST3997,Advika Kota,Male,18,Hyderabad,Telangana,BCom,CSE,6.72,8.1,Canada,Artificial Intelligence,3164221,Yes,Referral,Application,Rohit Gupta,2026-05-09,2026-08-04,Dropped,97,Low,100,Canada,Not Eligible
ST3998,Isha De,Male,18,Pune,Maharashtra,BTech,Marketing,8.65,5.7,Australia,Business Analytics,2197200,Yes,Seminar,New Lead,Amit Verma,2026-05-15,2026-06-18,Inactive,89,Low,88,Australia,Merit Scholarship
ST3999,Yatin Bhakta,Female,26,Indore,Madhya Pradesh,BTech,Marketing,8.16,7.1,USA,Finance,2864524,Yes,Website,Visa,Sneha Jain,2024-10-26,2024-12-09,Converted,98,Low,96,Canada,Partial Scholarship
ST4000,Azad Pant,Male,23,Mumbai,Maharashtra,BTech,Mechanical,7.96,6.9,Canada,Computer Science,1315049,Yes,Instagram,Offer Letter,Rahul Singh,2025-02-01,2025-02-05,Active,80,Low,83,Germany,Partial Scholarship
ST4001,Manthan Ranganathan,Male,20,Bangalore,Karnataka,BSc,IT,7.73,5.8,Germany,Cyber Security,1092602,No,Instagram,Offer Letter,Priya Sharma,2026-01-06,2026-02-16,Active,76,Medium,69,Germany,Partial Scholarship
ST4002,Triveni Sagar,Male,19,Bangalore,Karnataka,BCom,Biotechnology,8.73,8.1,Australia,MBA,2285329,Yes,Referral,Offer Letter,Rohit Gupta,2026-04-20,2026-06-18,Inactive,99,Low,100,Canada,Merit Scholarship
ST4003,Chandran Chandra,Male,21,Delhi,Delhi,BTech,Finance,7.05,6.0,Germany,Cyber Security,1366002,Yes,Seminar,Documents,Priya Sharma,2026-01-29,2026-05-08,Active,57,Medium,65,Germany,Not Eligible
ST4004,Yamini Gole,Male,20,Jaipur,Rajasthan,BA,ECE,9.53,6.2,UK,Business Analytics,1882676,Yes,WhatsApp,Counseling,Priya Sharma,2024-10-08,2024-11-03,Active,95,Low,92,UK,Merit Scholarship
ST4005,Ekani Konda,Female,21,Indore,Madhya Pradesh,BSc,ECE,6.78,8.4,UK,Data Science,1898481,Yes,WhatsApp,Application,Priya Sharma,2025-06-03,2025-06-13,Active,88,Low,86,Canada,Not Eligible
ST4006,Amruta Natarajan,Male,23,Chennai,Tamil Nadu,BCom,ECE,9.65,6.2,Germany,Cyber Security,880354,Yes,Seminar,Counseling,Rohit Gupta,2026-01-03,2026-03-22,Dropped,95,Low,93,Germany,Merit Scholarship
ST4007,Anusha Shankar,Male,26,Pune,Maharashtra,BTech,ECE,9.38,8.0,UK,Computer Science,2128147,Yes,Seminar,Application,Rohit Gupta,2025-11-18,2025-12-06,Inactive,93,Low,100,Canada,Merit Scholarship
ST4008,Vaishnavi Banik,Female,20,Pune,Maharashtra,BTech,Finance,8.93,7.0,Australia,MBA,2122884,Yes,Seminar,New Lead,Rahul Singh,2024-09-21,2024-12-24,Inactive,99,Low,100,Canada,Merit Scholarship
ST4009,Gaurika Sabharwal,Female,21,Delhi,Delhi,BBA,IT,7.55,7.4,Australia,MBA,1769684,No,Instagram,Visa,Amit Verma,2025-02-04,2025-04-16,Active,78,Low,84,Canada,Partial Scholarship
ST4010,Advika Yadav,Female,20,Pune,Maharashtra,BA,Finance,6.66,6.4,USA,Data Science,3128240,No,Seminar,Offer Letter,Sneha Jain,2025-10-06,2025-12-08,Dropped,70,Medium,75,USA,Not Eligible
ST4011,Rachit Andra,Female,23,Bhopal,Madhya Pradesh,BSc,Biotechnology,6.83,6.0,Canada,Computer Science,2082686,Yes,Instagram,New Lead,Rahul Singh,2026-01-06,2026-02-19,Inactive,64,Medium,73,Canada,Not Eligible
ST4012,Mason Sachdev,Female,20,Pune,Maharashtra,BCom,Mechanical,6.23,8.1,Canada,Data Science,1139214,No,Instagram,Contacted,Amit Verma,2025-08-26,2025-09-23,Active,86,Medium,77,Germany,Not Eligible
ST4013,Azad Lad,Male,24,Hyderabad,Telangana,BSc,Biotechnology,7.59,5.8,Germany,Business Analytics,817444,No,Website,Counseling,Priya Sharma,2025-01-04,2025-04-01,Dropped,77,Medium,67,Germany,Partial Scholarship
ST4014,Krisha Rajagopalan,Male,22,Mumbai,Maharashtra,BCom,Finance,7.46,6.5,Australia,Business Analytics,1944502,Yes,Seminar,Documents,Rohit Gupta,2026-05-12,2026-08-15,Active,76,Medium,74,Australia,Not Eligible
ST4015,Manthan Devan,Male,25,Hyderabad,Telangana,BCom,Mechanical,7.87,8.1,Australia,Data Science,2421903,No,Instagram,Documents,Rahul Singh,2024-08-18,2024-11-14,Active,92,Low,100,Canada,Partial Scholarship
ST4016,Dipta Rai,Female,23,Ahmedabad,Gujarat,BA,Biotechnology,8.96,6.2,Germany,MBA,995308,Yes,Instagram,Documents,Rahul Singh,2025-04-23,2025-05-11,Dropped,77,Low,86,Germany,Merit Scholarship
ST4017,Anmol Karnik,Male,27,Chennai,Tamil Nadu,BBA,ECE,8.75,7.1,Australia,Computer Science,1755652,Yes,Seminar,Application,Rahul Singh,2025-01-18,2025-02-09,Inactive,93,Low,92,Canada,Merit Scholarship
ST4018,Banjeet Dhar,Female,22,Mumbai,Maharashtra,BTech,ECE,6.26,8.4,Australia,MBA,3490659,Yes,Instagram,Application,Rahul Singh,2026-04-01,2026-07-21,Inactive,87,Low,91,Canada,Not Eligible
ST4019,Adya Ganesh,Male,25,Mumbai,Maharashtra,BA,ECE,9.09,7.4,Canada,Computer Science,2817971,Yes,Referral,Visa,Rohit Gupta,2024-11-03,2024-12-05,Active,99,Low,100,Canada,Merit Scholarship
ST4020,Laban Raval,Male,21,Jaipur,Rajasthan,BBA,Finance,8.72,7.7,Canada,Computer Science,3055050,Yes,WhatsApp,Documents,Amit Verma,2025-11-27,2026-02-18,Active,97,Low,100,Canada,Merit Scholarship
ST4021,Ekapad Mane,Male,18,Jaipur,Rajasthan,BTech,Finance,7.32,8.2,Canada,Cyber Security,2481007,Yes,Instagram,Visa,Rahul Singh,2025-06-24,2025-07-17,Converted,99,Low,99,Canada,Not Eligible
ST4022,Ekapad Lala,Male,25,Chennai,Tamil Nadu,BSc,ECE,7.08,6.8,Canada,Business Analytics,1456063,Yes,Referral,Counseling,Rahul Singh,2025-03-01,2025-05-01,Inactive,93,Low,87,Germany,Not Eligible
ST4023,Ranveer Krish,Male,23,Delhi,Delhi,BBA,IT,6.33,6.0,Australia,Computer Science,1807219,Yes,Referral,Counseling,Amit Verma,2024-07-06,2024-07-27,Active,83,Medium,73,Australia,Not Eligible
ST4024,Ranveer Baria,Male,27,Delhi,Delhi,BA,Mechanical,6.93,6.9,Australia,MBA,1903223,No,Referral,Counseling,Priya Sharma,2025-04-16,2025-07-14,Dropped,86,Low,88,Australia,Not Eligible
ST4025,Azad Dua,Male,23,Indore,Madhya Pradesh,BSc,Mechanical,6.64,6.8,Germany,Finance,1113834,Yes,Website,New Lead,Rohit Gupta,2026-04-12,2026-07-06,Dropped,72,Medium,68,Germany,Not Eligible
ST4026,Jagvi Dutt,Male,19,Hyderabad,Telangana,BCom,IT,7.83,5.5,Australia,Finance,3461843,Yes,Instagram,Visa,Sneha Jain,2024-06-10,2024-08-13,Active,81,Medium,78,Australia,Partial Scholarship
ST4027,Raghav Bhandari,Female,27,Bangalore,Karnataka,BCom,ECE,9.13,7.2,Australia,MBA,2723032,Yes,Instagram,Application,Sneha Jain,2025-08-17,2025-11-23,Active,99,Low,100,Canada,Merit Scholarship
ST4028,Amara Chander,Male,26,Mumbai,Maharashtra,BSc,ECE,6.38,5.7,Canada,Computer Science,2556435,No,Referral,Application,Priya Sharma,2024-11-20,2025-01-24,Inactive,84,Low,80,Canada,Not Eligible
ST4029,Vedhika Bala,Female,22,Bangalore,Karnataka,BA,IT,8.05,6.2,Germany,Artificial Intelligence,1332932,Yes,Instagram,Counseling,Amit Verma,2026-02-23,2026-03-17,Dropped,86,Medium,77,Germany,Partial Scholarship
ST4030,Kai Virk,Male,25,Mumbai,Maharashtra,BCom,Mechanical,8.17,7.4,Canada,Computer Science,1814589,Yes,WhatsApp,Enrolled,Rohit Gupta,2025-06-22,2025-06-29,Converted,98,Low,90,Canada,Partial Scholarship
ST4031,Odika Swamy,Female,20,Jaipur,Rajasthan,BCom,Finance,7.66,6.2,USA,Computer Science,2796802,Yes,WhatsApp,Documents,Priya Sharma,2025-02-17,2025-06-01,Active,93,Low,83,USA,Partial Scholarship
ST4032,Sai Natarajan,Female,28,Indore,Madhya Pradesh,BA,Mechanical,8.49,6.3,Germany,Business Analytics,877415,Yes,Referral,Counseling,Sneha Jain,2024-12-09,2024-12-23,Active,96,Low,96,Germany,Partial Scholarship
ST4033,Yoshita Solanki,Male,27,Pune,Maharashtra,BBA,Finance,6.39,6.9,UK,Cyber Security,2162184,No,Referral,Counseling,Priya Sharma,2024-10-27,2024-10-29,Dropped,84,Low,92,UK,Not Eligible
ST4034,Eesha Bawa,Male,27,Bhopal,Madhya Pradesh,BSc,IT,8.0,7.5,Australia,Data Science,3414079,Yes,Website,Visa,Sneha Jain,2024-10-17,2024-11-14,Active,99,Low,100,Canada,Partial Scholarship
ST4035,Urvi Kibe,Male,24,Chennai,Tamil Nadu,BCom,Finance,7.78,5.9,USA,Artificial Intelligence,3442417,No,Seminar,Counseling,Sneha Jain,2024-10-10,2024-12-17,Inactive,85,Low,81,USA,Partial Scholarship
ST4036,Kabir Sarma,Male,21,Mumbai,Maharashtra,BSc,Mechanical,6.04,5.7,Australia,MBA,3349330,No,Referral,New Lead,Priya Sharma,2026-05-11,2026-08-01,Dropped,73,Medium,77,Australia,Not Eligible
ST4037,Advaith Master,Female,25,Indore,Madhya Pradesh,BA,ECE,6.57,7.0,Canada,Business Analytics,2123088,No,Website,Offer Letter,Rohit Gupta,2024-10-29,2025-02-02,Inactive,80,Low,80,Canada,Not Eligible
ST4038,Arya Kohli,Male,26,Ahmedabad,Gujarat,BCom,Marketing,7.46,5.7,UK,Business Analytics,3075577,Yes,Referral,Offer Letter,Sneha Jain,2024-12-06,2025-01-29,Active,84,Low,91,UK,Not Eligible
ST4039,Ijaya Ahuja,Male,20,Pune,Maharashtra,BCom,Mechanical,7.44,8.5,Canada,MBA,1629745,No,Referral,Offer Letter,Rahul Singh,2025-03-30,2025-04-25,Dropped,94,Low,100,Canada,Not Eligible
ST4040,Reva Dasgupta,Male,23,Ahmedabad,Gujarat,BBA,Marketing,8.43,8.4,Australia,Computer Science,2931339,Yes,Seminar,Documents,Amit Verma,2026-03-31,2026-04-18,Dropped,99,Low,100,Canada,Partial Scholarship
ST4041,Yoshita Manda,Female,26,Bhopal,Madhya Pradesh,BCom,IT,8.97,8.5,Canada,Data Science,2133202,Yes,Instagram,Contacted,Rahul Singh,2024-10-29,2024-11-08,Active,92,Low,100,Canada,Merit Scholarship
ST4042,Tanvi Sethi,Male,18,Bangalore,Karnataka,BSc,Mechanical,6.96,7.0,Canada,Cyber Security,2221325,Yes,Seminar,New Lead,Amit Verma,2025-01-30,2025-05-05,Active,89,Low,84,Canada,Not Eligible
ST4043,Udarsh Saran,Female,24,Delhi,Delhi,BA,IT,6.13,6.0,UK,Data Science,2768177,Yes,Referral,Visa,Priya Sharma,2025-01-22,2025-05-01,Active,82,Low,81,UK,Not Eligible
ST4044,Jagrati Sawhney,Female,24,Ahmedabad,Gujarat,BTech,IT,8.98,6.2,Australia,Computer Science,3246715,Yes,Referral,Enrolled,Rohit Gupta,2025-08-29,2025-10-29,Converted,93,Low,100,Australia,Merit Scholarship
ST4045,Anjali Kapoor,Female,20,Indore,Madhya Pradesh,BA,CSE,8.58,6.3,Canada,Business Analytics,3494770,Yes,Referral,Application,Rohit Gupta,2024-12-07,2025-03-24,Inactive,99,Low,100,Canada,Merit Scholarship
ST4046,Jyoti Nadkarni,Female,23,Jaipur,Rajasthan,BSc,Mechanical,8.64,6.8,USA,Computer Science,3126099,Yes,Referral,Enrolled,Sneha Jain,2025-01-04,2025-02-03,Converted,94,Low,100,USA,Merit Scholarship
ST4047,Liam Kata,Female,22,Chennai,Tamil Nadu,BTech,IT,9.07,7.2,Australia,Artificial Intelligence,1813848,Yes,Website,Offer Letter,Rohit Gupta,2026-04-27,2026-07-25,Inactive,94,Low,97,Canada,Merit Scholarship
ST4048,Pooja Doctor,Male,26,Pune,Maharashtra,BSc,CSE,7.06,7.2,Germany,Artificial Intelligence,1499923,Yes,Instagram,New Lead,Sneha Jain,2025-03-03,2025-03-28,Active,87,Medium,77,Germany,Not Eligible
ST4049,Ekaraj Gupta,Female,20,Bhopal,Madhya Pradesh,BA,Finance,6.47,8.3,Canada,Finance,1306291,No,Instagram,New Lead,Priya Sharma,2024-10-21,2025-01-02,Active,77,Low,82,Germany,Not Eligible
ST4050,Urvashi Vyas,Female,24,Jaipur,Rajasthan,BCom,ECE,6.96,6.5,UK,MBA,2475246,No,Seminar,Offer Letter,Priya Sharma,2026-01-16,2026-01-22,Inactive,78,Medium,79,UK,Not Eligible
ST4051,Gaurangi Balakrishnan,Male,18,Ahmedabad,Gujarat,BA,ECE,7.11,7.3,Germany,Business Analytics,901829,No,Referral,Enrolled,Sneha Jain,2026-04-04,2026-04-19,Converted,93,Low,94,Germany,Not Eligible
ST4052,Champak Warrior,Male,25,Chennai,Tamil Nadu,BA,ECE,7.57,8.2,Canada,Artificial Intelligence,1353478,Yes,Instagram,New Lead,Amit Verma,2025-11-08,2025-11-11,Active,87,Low,91,Germany,Partial Scholarship
ST4053,Ishaan Doshi,Female,19,Hyderabad,Telangana,BBA,CSE,7.48,7.8,UK,Finance,2470598,Yes,Website,Counseling,Amit Verma,2024-12-24,2025-04-09,Dropped,87,Low,97,Canada,Not Eligible
ST4054,Mohammed Pillay,Male,28,Delhi,Delhi,BTech,Marketing,9.24,7.8,Canada,Data Science,3064350,Yes,Seminar,Offer Letter,Sneha Jain,2025-05-07,2025-06-28,Dropped,98,Low,100,Canada,Merit Scholarship
ST4055,Varsha Apte,Female,18,Ahmedabad,Gujarat,BA,Biotechnology,7.48,8.4,Canada,Business Analytics,963037,Yes,Website,Visa,Rahul Singh,2025-11-09,2026-02-07,Converted,99,Low,93,Germany,Not Eligible
ST4056,Upma Devan,Male,24,Indore,Madhya Pradesh,BCom,Mechanical,8.89,7.6,Canada,Business Analytics,2952422,Yes,WhatsApp,Application,Rahul Singh,2025-05-30,2025-08-31,Dropped,94,Low,100,Canada,Merit Scholarship
ST4057,Siddharth Vig,Male,28,Hyderabad,Telangana,BA,Mechanical,6.82,7.7,Canada,Finance,1105077,Yes,Instagram,Visa,Priya Sharma,2025-04-11,2025-08-04,Active,80,Low,80,Germany,Not Eligible
ST4058,Tamanna Nath,Female,22,Bhopal,Madhya Pradesh,BTech,Finance,7.96,7.3,UK,Artificial Intelligence,2780127,No,WhatsApp,Contacted,Amit Verma,2025-12-02,2025-12-18,Inactive,99,Low,97,Canada,Partial Scholarship
ST4059,Charles Barad,Female,22,Delhi,Delhi,BTech,Mechanical,7.64,6.5,Germany,MBA,1425638,No,Website,Application,Sneha Jain,2025-12-22,2026-01-05,Dropped,69,Medium,76,Germany,Partial Scholarship
ST4060,Radhika Bumb,Male,19,Chennai,Tamil Nadu,BSc,ECE,7.65,6.9,Canada,Artificial Intelligence,3339872,Yes,WhatsApp,Offer Letter,Rahul Singh,2024-09-27,2024-11-07,Dropped,91,Low,90,Canada,Partial Scholarship
ST4061,Kashvi Sachar,Female,23,Bangalore,Karnataka,BBA,Marketing,6.63,6.9,USA,MBA,3108777,No,Seminar,Contacted,Rahul Singh,2024-06-22,2024-07-08,Inactive,71,Low,80,USA,Not Eligible
ST4062,Unni Dubey,Male,26,Pune,Maharashtra,BCom,Finance,8.85,7.8,Australia,Artificial Intelligence,2724175,Yes,WhatsApp,Contacted,Amit Verma,2025-10-26,2025-12-24,Inactive,91,Low,100,Canada,Merit Scholarship
ST4063,Udant Prabhu,Male,25,Bhopal,Madhya Pradesh,BTech,Biotechnology,7.15,6.0,Germany,Computer Science,1486782,No,Instagram,Counseling,Priya Sharma,2025-09-03,2025-09-22,Active,62,Medium,66,Germany,Not Eligible
ST4064,Manan Mittal,Male,26,Pune,Maharashtra,BSc,Finance,8.17,8.3,Canada,Data Science,2990784,Yes,Seminar,Counseling,Sneha Jain,2025-03-01,2025-06-03,Active,99,Low,100,Canada,Partial Scholarship
ST4065,Ekansh Chander,Male,23,Ahmedabad,Gujarat,BSc,Marketing,9.4,7.6,Australia,Cyber Security,1784621,Yes,Referral,Visa,Rohit Gupta,2026-03-03,2026-06-27,Active,99,Low,100,Canada,Merit Scholarship
ST4066,Yauvani Date,Female,26,Hyderabad,Telangana,BCom,CSE,7.43,8.3,UK,Data Science,877532,Yes,Instagram,New Lead,Amit Verma,2025-03-30,2025-06-12,Inactive,92,Low,92,Germany,Not Eligible
ST4067,Krishna Ravi,Female,25,Indore,Madhya Pradesh,BSc,ECE,6.57,8.3,UK,Finance,1533345,No,Website,Visa,Amit Verma,2025-07-07,2025-10-30,Converted,81,Low,83,Canada,Not Eligible
ST4068,Udarsh Brahmbhatt,Male,25,Bangalore,Karnataka,BBA,Biotechnology,7.29,6.8,Australia,Business Analytics,2950379,Yes,WhatsApp,Application,Rahul Singh,2026-05-23,2026-08-02,Active,78,Low,84,Australia,Not Eligible
ST4069,Owen Choudhry,Male,19,Ahmedabad,Gujarat,BA,Biotechnology,6.8,7.2,Canada,MBA,2372235,No,Website,Visa,Sneha Jain,2025-02-26,2025-05-17,Converted,93,Low,84,Canada,Not Eligible
ST4070,Dalbir Ganesh,Female,20,Delhi,Delhi,BTech,IT,9.22,8.1,Australia,Business Analytics,1781644,Yes,Website,Application,Sneha Jain,2025-07-19,2025-07-29,Dropped,96,Low,100,Canada,Merit Scholarship
ST4071,Aarnav Jayaraman,Female,25,Pune,Maharashtra,BBA,ECE,6.68,6.7,Australia,Data Science,2645536,No,Referral,New Lead,Rohit Gupta,2025-11-11,2025-12-06,Inactive,99,Low,93,Australia,Not Eligible
ST4072,Warhi Vasa,Female,28,Jaipur,Rajasthan,BA,Mechanical,8.21,7.0,USA,Computer Science,3281421,No,Website,Offer Letter,Amit Verma,2024-07-19,2024-10-19,Active,99,Low,97,Canada,Partial Scholarship
ST4073,Niharika Kale,Female,21,Hyderabad,Telangana,BBA,Biotechnology,8.71,6.8,Australia,Cyber Security,2371218,Yes,Seminar,New Lead,Rohit Gupta,2025-04-23,2025-06-28,Active,99,Low,99,Australia,Merit Scholarship
ST4074,Eiravati Srivastava,Male,19,Hyderabad,Telangana,BBA,IT,7.3,7.8,Canada,Artificial Intelligence,2429380,Yes,WhatsApp,Application,Sneha Jain,2025-12-13,2026-01-17,Active,96,Low,95,Canada,Not Eligible
ST4075,Vansha Zachariah,Male,20,Pune,Maharashtra,BSc,Finance,8.25,7.1,UK,Artificial Intelligence,3122887,Yes,Referral,Application,Sneha Jain,2026-03-30,2026-04-27,Active,99,Low,100,Canada,Partial Scholarship
ST4076,Ikshita Verma,Male,27,Ahmedabad,Gujarat,BBA,Biotechnology,6.83,5.9,Canada,Data Science,2598508,Yes,Instagram,Visa,Sneha Jain,2025-11-28,2026-02-22,Converted,81,Medium,72,Canada,Not Eligible
ST4077,Bachittar Dixit,Male,20,Ahmedabad,Gujarat,BBA,Biotechnology,7.53,8.4,UK,Data Science,2169335,No,Instagram,Offer Letter,Priya Sharma,2025-07-09,2025-09-07,Dropped,95,Low,100,Canada,Partial Scholarship
ST4078,Divya Gill,Female,20,Bangalore,Karnataka,BSc,IT,6.35,8.3,Canada,Business Analytics,2033024,No,Instagram,Offer Letter,Amit Verma,2026-05-20,2026-07-25,Active,90,Low,91,Canada,Not Eligible
ST4079,Amruta Nagarajan,Male,20,Delhi,Delhi,BSc,Biotechnology,7.99,8.1,Canada,Data Science,1487909,Yes,Instagram,Contacted,Priya Sharma,2025-10-04,2025-11-10,Inactive,84,Low,94,Germany,Partial Scholarship
ST4080,Krish Sandhu,Female,27,Hyderabad,Telangana,BBA,ECE,6.27,8.3,UK,Finance,2194449,No,Seminar,New Lead,Rahul Singh,2025-11-19,2026-01-08,Dropped,83,Low,90,Canada,Not Eligible
ST4081,Zaid Deol,Male,20,Chennai,Tamil Nadu,BCom,Finance,7.45,6.9,USA,Business Analytics,3321860,Yes,Referral,Offer Letter,Rohit Gupta,2025-11-30,2026-02-19,Dropped,99,Low,100,USA,Not Eligible
ST4082,Unni Ganesh,Female,18,Indore,Madhya Pradesh,BBA,CSE,7.78,6.2,UK,Finance,3003361,Yes,Seminar,Visa,Rohit Gupta,2024-06-20,2024-09-04,Converted,92,Low,84,UK,Partial Scholarship
ST4083,Janaki Arya,Male,18,Mumbai,Maharashtra,BA,Finance,7.1,6.1,Canada,Finance,2343380,No,WhatsApp,Visa,Sneha Jain,2025-03-15,2025-04-30,Active,80,Medium,75,Canada,Not Eligible
ST4084,Banjeet Chacko,Male,19,Chennai,Tamil Nadu,BBA,ECE,9.77,5.6,UK,Artificial Intelligence,1908333,Yes,Instagram,Documents,Priya Sharma,2026-03-31,2026-05-18,Inactive,78,Low,87,UK,Merit Scholarship
ST4085,Gauri Ramanathan,Female,27,Delhi,Delhi,BTech,IT,8.62,7.6,Canada,Data Science,1219540,Yes,WhatsApp,Offer Letter,Rohit Gupta,2026-01-06,2026-05-01,Inactive,88,Low,96,Germany,Merit Scholarship
ST4086,Aarini Bali,Female,18,Pune,Maharashtra,BCom,CSE,7.46,7.2,Australia,Cyber Security,2347629,No,WhatsApp,Enrolled,Sneha Jain,2024-12-02,2025-03-21,Converted,86,Low,91,Canada,Not Eligible
